GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
A9016zg,Both,AllSite,05yrs,292198,1595,471.1,447.7,495.4,252633,1482,470.6,446.3,496,11414,37,534.7,362.7,752.7,15821,31,586.1,363.3,878,6310,,,,,6021,24,465.2,287.1,711.3,Jasper 1,Zone,
A9017zg,Both,AllSite,05yrs,257265,1047,467.3,437.2,499,120518,494,444.2,401.3,490.3,105580,491,573.1,518.9,631.1,16494,,,,,13800,34,290.9,199.4,409.6,874,,,,,St. Louis city 6,Zone,
A9018zg,Both,AllSite,05yrs,298581,1083,413.3,388.4,439.3,219432,857,410.9,383.1,440.2,45347,179,497.7,422.7,581.9,13054,,,,,19419,22,225.2,132.6,352.3,1329,,,,,Boone 1,Zone,
A9019zg,Both,AllSite,05yrs,302427,1917,439.2,418.7,460.6,227326,1703,453.3,430,477.7,35478,105,409.7,332.9,498.2,9224,18,276,149.9,458.9,29638,73,266.2,206.8,337.1,761,,,,,St. Louis 8,Zone,
A9020zg,Both,AllSite,05yrs,266840,1371,436.8,413,461.6,222874,1224,436.1,411,462.5,25779,103,646.6,489.7,832,9170,16,238.5,134.4,391.7,8201,17,235.7,134.1,383.9,816,,,,,St. Louis city 2,Zone,
A9021zg,Both,AllSite,05yrs,305707,1528,431.8,409.9,454.5,216093,1328,449.2,424.3,475.2,38521,78,351.8,256.3,468.1,33703,66,333,251.5,430.5,15405,43,375.2,269.6,507.6,1986,,,,,Clay 1,Zone,
A9022zg,Both,AllSite,05yrs,298974,2039,461.2,440.3,483,270380,1967,468.5,446.6,491.3,11632,17,248.4,140,431.7,7178,,,,,9358,22,271.7,161.8,424.7,426,,,,,St. Louis 17,Zone,
A9023zg,Both,AllSite,05yrs,294716,1673,524.9,499.1,551.7,253007,1568,532.5,505.4,560.7,10102,33,559,361.6,824.5,10472,,,,,20459,37,272.5,178.7,396.6,675,,,,,St. Louis 13,Zone,
A9024zg,Both,AllSite,05yrs,349742,1864,531.5,506.7,557.2,321064,1775,539.8,514,566.6,14206,61,463,350.3,600.2,8956,,,,,4735,,,,,782,,,,,St. Charles 6,Zone,
A9025zg,Both,AllSite,05yrs,296933,1626,380.1,360.9,400,267271,1573,386.1,366.1,406.9,8854,19,542.5,271.3,931.7,9075,,,,,9803,,,,,1929,,,,,Greene 2,Zone,
A9026zg,Both,AllSite,05yrs,290526,1942,447,425.9,469.1,260850,1816,450.5,428.2,473.8,9970,48,478.7,349.6,639.7,4864,,,,,14450,47,310.6,226.3,417.4,392,,,,,St. Louis 10,Zone,
A9027zg,Both,AllSite,05yrs,294752,1411,482.4,456.9,509,80624,595,483.6,443.4,526.8,195256,793,500.3,464.2,538.3,13413,,,,,3968,,,,,1491,,,,,St. Louis 5,Zone,
A9028zg,Both,AllSite,05yrs,244927,1266,445.2,419.7,472,97611,410,416.4,371.8,465.3,125656,831,491.7,457.1,528.3,5709,,,,,15148,,,,,803,,,,,St. Louis city 3,Zone,
A9029zg,Both,AllSite,05yrs,288798,1469,427.3,405.2,450.4,251694,1399,436.9,413.6,461.2,15912,38,347.3,239,488.2,14079,,,,,4552,,,,,2561,,,,,Greene 4,Zone,
A9030zg,Both,AllSite,05yrs,282327,1372,406.7,384.8,429.6,249009,1319,414.8,391.9,438.9,11460,20,454.9,251.1,745.6,10998,,,,,9539,,,,,1321,,,,,Greene 3,Zone,
A9031zg,Both,AllSite,05yrs,261358,1567,494.4,469.5,520.4,249776,1520,495.2,469.8,521.7,4204,30,747.6,495.4,1082.7,4651,,,,,1519,,,,,1208,,,,,Franklin 1,Zone,
A9032zg,Both,AllSite,05yrs,269764,1661,477.2,453.5,501.9,260520,1631,479.1,455.1,504.2,2896,,,,,3622,,,,,1632,,,,,1094,,,,,Jefferson 3,Zone,
A9033zg,Both,AllSite,05yrs,292372,1932,479.2,457.2,502,265908,1859,484.4,461.6,508.1,9074,29,760.4,421.6,1223.6,5286,,,,,11617,19,257.4,146.5,419.6,487,,,,,St. Louis 16,Zone,
A9034zg,Both,AllSite,05yrs,299919,1880,462.7,441.3,485,258111,1752,472.1,449.3,496,10701,43,460.1,327.4,627.1,6937,,,,,23615,49,268.4,186.5,371.2,554,,,,,St. Louis 11,Zone,
A9035zg,Both,AllSite,05yrs,293689,1620,427.6,406.4,449.8,181737,1198,423.9,398.5,450.6,86856,362,477.8,427.5,532.2,17081,30,368.3,233.7,544.1,6517,16,365.5,178.8,644.6,1497,,,,,Jackson 8,Zone,
A9036zg,Both,AllSite,05yrs,317702,1701,400.3,380.5,420.9,257810,1584,409.5,388,432,29080,85,446.7,350.1,560.1,18693,,,,,11093,,,,,1026,,,,,St. Charles 2,Zone,
A9037zg,Both,AllSite,05yrs,290944,1610,456.5,433.9,480,185907,1272,468.1,441.5,496.1,56796,266,527.9,464.3,597.5,28835,29,262.2,148.7,420.1,18471,29,204.5,132.6,299.7,935,,,,,St. Louis 6,Zone,
A9038zg,Both,AllSite,05yrs,252299,1174,492.3,462.7,523.2,88161,385,500.1,442.1,563.8,153459,758,517.9,480,558,4920,,,,,4741,,,,,1017,,,,,St. Louis city 5,Zone,
A9039zg,Both,AllSite,05yrs,288334,1588,457.9,435.2,481.6,181166,1206,462.1,435.2,490.4,91333,346,463.1,414.6,515.6,8530,,,,,6583,,,,,722,,,,,St. Louis 4,Zone,
A9040zg,Both,AllSite,05yrs,306995,1611,453.8,431.4,477.1,247553,1442,456.3,432.4,481.3,25834,65,512.8,370.5,686.3,21820,60,458.5,340.2,601.5,9778,29,398,254.3,589.5,2010,,,,,Clay 3,Zone,
A9041zg,Both,AllSite,05yrs,292940,1436,446.5,423.2,470.8,92401,393,433,388.5,481.5,152091,937,474.2,443.4,506.7,41280,83,337.3,264.3,422.5,4990,,,,,2177,,,,,Jackson 2,Zone,
A9042zg,Both,AllSite,05yrs,298038,1683,438.3,416.9,460.6,222873,1351,431.9,408,457,41670,251,522.3,458.1,593.3,9319,,,,,23449,50,343,249.1,457.8,728,,,,,St. Louis 9,Zone,
A9043zg,Both,AllSite,05yrs,294992,1850,462.5,440.7,485.2,264137,1752,461.4,438.8,484.9,13211,44,656.2,457,903.2,6625,,,,,10366,30,366.8,244.8,526.6,653,,,,,St. Louis 15,Zone,
A9044zg,Both,AllSite,05yrs,347189,1987,470.5,449.4,492.4,312117,1881,475.2,453.3,498.1,17351,57,434.9,315.4,582.2,9481,18,343.2,195.9,547.2,7495,21,337.1,202.5,524.7,744,,,,,St. Charles 1,Zone,
A9045zg,Both,AllSite,05yrs,293768,1466,434.8,411.9,458.7,173780,873,425.4,395.9,456.6,89071,539,481.6,440.4,525.8,10420,,,,,19566,31,227.6,152.1,326.4,931,,,,,St. Louis 7,Zone,
A9046zg,Both,AllSite,05yrs,292952,1536,469.5,445.4,494.5,68421,313,384.5,341.8,431.4,201609,1166,505,475.2,536.3,17344,31,307.4,190,465.9,3663,,,,,1915,,,,,Jackson 3,Zone,
A9047zg,Both,AllSite,05yrs,293175,1787,459.8,438,482.5,121031,914,447.4,416.6,480.2,161929,837,464.1,432.3,497.7,4495,,,,,5166,17,377.4,209.2,623.6,555,,,,,St. Louis 3,Zone,
A9048zg,Both,AllSite,05yrs,297824,1229,437.9,412.9,464.1,253976,1116,436.6,410.4,464.1,18318,56,729.3,500.8,1011.6,6556,17,423.8,214.1,740.9,18054,20,291,127.7,534.2,920,,,,,Boone 2,Zone,
A9049zg,Both,AllSite,05yrs,287911,1419,433.1,410.3,456.8,193073,1062,424,398.1,451.3,71823,304,487.3,429.7,550.1,16977,32,395,251.7,583.6,5099,,,,,939,,,,,Jackson 9,Zone,
A9050zg,Both,AllSite,05yrs,296337,1553,475.2,450.9,500.6,36568,201,343.4,294.8,399.4,251066,1328,504.2,476.3,533.4,3177,,,,,4557,,,,,970,,,,,St. Louis 2,Zone,
A9051zg,Both,AllSite,05yrs,306944,1688,430.3,409.3,452.1,252004,1519,423.9,401.9,446.8,24698,68,495.2,364.5,653.3,20778,66,559.7,421.1,726,7640,23,443.1,262.7,688.8,1824,,,,,Jackson 7,Zone,
A9052zg,Both,AllSite,05yrs,266355,1345,460.4,435.4,486.5,219442,1215,461.9,435.5,489.6,28723,73,427,322.8,551.9,11264,19,322.8,165,554,6243,23,691.4,407.9,1076.4,683,,,,,Jackson 11,Zone,
A9053zg,Both,AllSite,05yrs,286485,1762,514.9,489.7,541.1,249535,1650,527.8,501,555.8,6802,29,471.7,292.6,714.9,7854,,,,,21784,55,354.5,245.1,491.5,509,,,,,St. Louis 12,Zone,
A9054zg,Both,AllSite,05yrs,296794,1253,427.1,403,452.3,244798,1132,427.2,401.8,453.8,30907,84,549.3,415.9,707.7,10744,,,,,8897,,,,,1448,,,,,Boone 3,Zone,
A9055zg,Both,AllSite,05yrs,295853,1655,422.1,401.3,443.7,211969,1421,425.8,402.5,450.2,38564,119,372.6,299.6,457.9,37803,82,445.4,341.6,567.8,5459,,,,,2057,,,,,Jackson 6,Zone,
A9056zg,Both,AllSite,05yrs,314484,1626,445.5,423.2,468.8,273521,1537,458.9,435.2,483.7,16136,60,528.8,385.3,704.1,10521,,,,,13790,,,,,516,,,,,St. Charles 3,Zone,
A9057zg,Both,AllSite,05yrs,310471,1457,412.7,391.3,434.9,272470,1348,409.8,387.8,432.9,14470,37,363,244.3,515.4,15674,40,522.8,360.5,726.3,5636,,,,,2220,,,,,Clay 2,Zone,
A9058zg,Both,AllSite,05yrs,295153,2080,450.1,429.6,471.4,266548,1990,456.5,434.9,479,10450,40,463.4,325.8,636.3,5134,,,,,12594,27,341.8,211.4,515.8,427,,,,,St. Louis 14,Zone,
A9059zg,Both,AllSite,05yrs,299660,1544,510.7,484.1,538.4,272983,1458,510,482.8,538.4,11259,36,543.6,321.1,847.5,9801,27,624.1,379.8,951.7,4116,,,,,1502,,,,,Jackson 10,Zone,
A9060zg,Both,AllSite,05yrs,333808,1718,458.7,436.9,481.3,296141,1617,465.2,442.4,489,17266,62,688.4,435.7,1011.8,10272,,,,,9320,16,345.4,176.2,590.2,808,,,,,St. Charles 5,Zone,
A9061zg,Both,AllSite,05yrs,307676,1518,453.6,430.6,477.4,278778,1440,458.6,434.7,483.4,11897,41,682.2,412.3,1034.7,6476,,,,,10050,18,343.5,166.7,608.6,476,,,,,St. Charles 4,Zone,
B0001zg,Both,AllSite,05yrs,279716,1679,471,448.1,494.9,258148,1602,472.8,449.2,497.4,12535,52,501.8,367.8,666.8,5594,,,,,1945,,,,,1494,,,,,"Callaway, Montgomery",Zone,
B0002zg,Both,AllSite,05yrs,278903,1419,411.3,389.3,434.3,256627,1390,418.7,395.9,442.5,6502,,,,,10732,,,,,4174,,,,,868,,,,,"Adair, Clark, Knox, Putnam, Schuyler, Scotland, Sullivan",Zone,
B0003zg,Both,AllSite,05yrs,289952,1767,456.3,434.6,478.9,267354,1666,454.3,431.9,477.6,14795,63,450,343,579.3,4842,,,,,1684,,,,,1277,,,,,"Chariton, Howard, Macon, Randolph",Zone,
B0004zg,Both,AllSite,05yrs,401165,2174,456,436.4,476.3,348701,2038,456,435.7,477.1,34409,101,482.7,386.9,593.7,9489,,,,,7263,,,,,1303,,,,,Cape Girardeau,Zone,
B0006zg,Both,AllSite,05yrs,330675,1838,444.8,424.1,466.2,277736,1717,454.7,432.7,477.7,16273,56,406.8,305.4,530.6,30684,43,248.8,171.6,346.5,4686,,,,,1296,,,,,"Pettis, Saline",Zone,
B0008zg,Both,AllSite,05yrs,298344,1694,405.4,385.6,426,274648,1643,407.5,387.2,428.7,2407,,,,,16692,21,221.4,131.8,344.6,1668,,,,,2929,,,,,"Cedar, Dade, Lawrence",Zone,
B0009zg,Both,AllSite,05yrs,269684,1613,445.9,423.5,469.1,247020,1559,453.9,430.6,478.2,11524,36,440.1,295.9,627.3,8040,,,,,1530,,,,,1570,,,,,"Cooper, Moniteau, Morgan",Zone,
B0012zg,Both,AllSite,05yrs,310627,1793,423.9,403.8,444.8,294036,1747,428.1,407.5,449.6,7066,23,406.5,254.9,611.3,6289,,,,,1687,,,,,1549,,,,,"Caldwell, Carroll, Clinton, Daviess, Livingston",Zone,
B0015zg,Both,AllSite,05yrs,273752,1751,458.5,436.5,481.5,260375,1722,466.1,443.5,489.7,5583,19,397.9,229.1,641.2,4501,,,,,1144,,,,,2149,,,,,"Dent, Iron, Reynolds, Washington",Zone,
B0018zg,Both,AllSite,05yrs,294952,1889,442.5,421.9,464,277399,1859,453.9,432.4,476.2,6909,,,,,6097,,,,,1117,,,,,3430,,,,,"Carter, Oregon, Ripley, Shannon, Texas",Zone,
B0019zg,Both,AllSite,05yrs,267849,1778,504.3,480.2,529.4,248122,1689,501.2,476.5,526.9,12228,68,658.9,506.6,841.1,4950,,,,,1671,,,,,878,,,,,"Lewis, Marion, Monroe, Shelby",Zone,
B0025zg,Both,AllSite,05yrs,281601,1428,461.9,437.5,487.3,264705,1378,465.8,440.7,492,6870,26,383,247.1,566.7,7110,,,,,1853,,,,,1063,,,,,Lincoln,Zone,
B0027zg,Both,AllSite,05yrs,288528,1613,414.3,393.6,435.8,242292,1538,425.4,403.5,448.3,3814,,,,,29439,38,253.6,169.5,363.1,7417,,,,,5566,,,,,"Barry, McDonald",Zone,
B0029zg,Both,AllSite,05yrs,256774,1931,413.2,392.7,434.7,244047,1905,418.3,397.2,440.5,2325,,,,,6977,,,,,1615,,,,,1810,,,,,"Camden, Hickory",Zone,
B0030zg,Both,AllSite,05yrs,269502,1548,441.2,418.8,464.6,256403,1509,444.6,421.6,468.6,3041,,,,,6321,,,,,1680,,,,,2057,,,,,"Laclede, Wright",Zone,
B0031zg,Both,AllSite,05yrs,274540,1657,429.8,408.5,452,256177,1624,438.5,416.3,461.6,9383,,,,,6421,,,,,1558,,,,,1001,,,,,"DeKalb, Gentry, Grundy, Harrison, Linn, Mercer, Worth",Zone,
B0032zg,Both,AllSite,05yrs,240327,1343,406.7,384.3,430,227723,1300,406.8,384,430.6,3051,,,,,5903,,,,,1363,,,,,2287,,,,,"Barton, Bates, Vernon",Zone,
B0034zg,Both,AllSite,05yrs,271409,1626,456.6,434,480.1,244127,1527,457.9,434.4,482.5,17906,84,529.7,420.8,657.9,6906,,,,,1503,,,,,967,,,,,"Audrain, Pike, Ralls",Zone,
B0035zg,Both,AllSite,05yrs,387211,2030,433.8,414.6,453.6,319067,1844,433.1,412.8,454.1,49986,146,497.8,409.7,598.2,10795,,,,,5883,,,,,1480,,,,,Cole,Zone,
B0036zg,Both,AllSite,05yrs,296479,1990,489.9,467.9,512.8,285025,1950,492.5,470.1,515.8,3279,,,,,5442,,,,,1510,,,,,1223,,,,,"Bollinger, Perry, Stoddard",Zone,
B0039zg,Both,AllSite,05yrs,249285,1910,459.8,437.6,483.1,237397,1878,466.1,443.2,490,2967,,,,,5798,,,,,1151,,,,,1972,,,,,"Benton, Henry, St. Clair",Zone,
B0044zg,Both,AllSite,05yrs,266975,969,481.8,451.2,513.8,190191,850,512.3,477.8,548.6,33790,47,303.5,213.8,415.5,29772,30,372.6,200,613.2,10351,27,325.7,212.9,475.9,2871,,,,,Pulaski,Zone,
B0046zg,Both,AllSite,05yrs,317777,1952,471.9,450.6,494.1,247892,1684,473.5,450.3,497.7,53230,235,493.2,430.1,562.7,13709,21,245.6,141,393.2,1944,,,,,1002,,,,,"Dunklin, New Madrid, Pemiscot",Zone,
B0051zg,Both,AllSite,05yrs,306769,1903,447.4,426.7,468.9,296108,1880,451.4,430.4,473.4,2608,,,,,5021,,,,,1436,,,,,1596,,,,,"Gasconade, Maries, Miller, Osage",Zone,
B0053zg,Both,AllSite,05yrs,334498,2166,470.6,450.2,491.7,307506,2070,473.8,452.8,495.7,14911,63,519.2,394.6,669.1,7221,,,,,2718,,,,,2142,,,,,"Butler, Madison, Wayne",Zone,
B0063zg,Both,AllSite,05yrs,259544,1728,518.7,494,544.5,210628,1523,518.9,492.2,546.7,40750,187,526.8,450.1,612.5,6192,,,,,1089,,,,,885,,,,,"Mississippi, Scott",Zone,
B0065zg,Both,AllSite,05yrs,334211,2055,501.4,479.6,524,308367,2007,512.1,489.5,535.5,16351,31,379.5,222.5,602.5,6144,,,,,1825,,,,,1524,,,,,St. Francois,Zone,
B0066zg,Both,AllSite,05yrs,506316,2347,411.4,394.5,428.9,416977,2144,419.1,401,437.8,37550,96,427.3,334.7,535.4,30730,46,229.9,160.6,316.6,18538,39,298.9,205.9,416.7,2521,,,,,Platte,Zone,
B0074zg,Both,AllSite,05yrs,248058,1335,414.7,391.9,438.6,235318,1306,417.3,394,441.7,4738,,,,,4664,,,,,2399,,,,,939,,,,,"Andrew, Atchison, Holt, Nodaway",Zone,
B0076zg,Both,AllSite,05yrs,342202,1981,466.4,445.4,488.2,315378,1928,474.4,452.7,497,7192,21,450.8,271.2,700,8360,,,,,8826,,,,,2446,,,,,"Crawford, Phelps",Zone,
B0081zg,Both,AllSite,05yrs,371223,2249,478.9,458.7,499.8,355843,2211,484.2,463.6,505.6,6240,26,524.9,339.6,771.1,4716,,,,,3153,,,,,1271,,,,,"Jefferson (part), Ste. Genevieve",Zone,
B0082zg,Both,AllSite,05yrs,424206,2085,424.4,406,443.4,399670,2037,427.8,409,447.2,4795,,,,,13392,,,,,3540,,,,,2809,,,,,Christian,Zone,
B0083zg,Both,AllSite,05yrs,268458,1128,435.5,409.8,462.4,234450,1062,439.3,412.6,467.3,14377,31,414.9,273,600.3,11894,,,,,5918,,,,,1819,,,,,Johnson,Zone,
B0087zg,Both,AllSite,05yrs,429905,2692,398,381.9,414.7,395716,2641,407.5,390.7,424.9,6002,,,,,20008,17,137.5,78.2,221.4,3938,,,,,4241,,,,,"Stone, Taney",Zone,
B0088zg,Both,AllSite,05yrs,292005,1551,406.6,386,428,256715,1484,413.6,392.1,436,4067,,,,,15934,,,,,7405,,,,,7884,38,563.1,389.6,784.7,Newton,Zone,
B0094zg,Both,AllSite,05yrs,425525,2474,437.4,419.6,455.7,403740,2427,442.9,424.7,461.7,7065,27,474.1,306,697.9,10439,,,,,3040,,,,,1241,,,,,"Franklin (part), Warren",Zone,
B0095zg,Both,AllSite,05yrs,278728,1674,448.7,426.7,471.5,261062,1610,449.2,426.8,472.6,6356,31,470.7,316.5,674.8,7892,,,,,1941,,,,,1477,,,,,"Lafayette, Ray",Zone,
B0097zg,Both,AllSite,05yrs,430202,2233,414.1,396.6,432.2,408722,2200,421.5,403.5,440.2,5302,,,,,9976,,,,,2487,,,,,3715,,,,,"Dallas, Polk, Webster",Zone,
B0100zg,Both,AllSite,05yrs,303076,1798,404.4,385,424.7,290003,1760,408.1,388.2,428.8,2172,,,,,6248,,,,,1863,,,,,2790,,,,,"Douglas, Howell, Ozark",Zone,
B0107zg,Both,AllSite,05yrs,434702,2382,461.8,443,481.3,367479,2217,471.1,451,491.8,29065,77,397.2,307.5,503.6,27798,45,255.1,179.6,349.6,8278,,,,,2082,,,,,Buchanan,Zone,
B0108zg,Both,AllSite,05yrs,522328,2829,436.5,420.1,453.3,465880,2673,440.6,423.5,458.1,23590,90,496.6,393,617.8,23461,24,151.9,91.1,236.5,5930,17,363.4,203.4,593.1,3467,,,,,Cass,Zone,
A9001zg,Female,AllSite,05yrs,154543,789,490.7,455.5,527.8,130755,716,488.7,452,527.7,13103,35,482.1,309.6,709.5,7065,16,386.4,203.3,661.5,2713,,,,,907,,,,,Jackson 12,Zone,
A9002zg,Female,AllSite,05yrs,156826,822,462,430.2,495.5,134927,774,466.2,432.9,501.4,2450,,,,,15812,28,436.4,249.9,693.1,1505,,,,,2133,,,,,Jasper 2,Zone,
A9003zg,Female,AllSite,05yrs,146162,722,517.3,479,557.9,133908,686,519.4,480,561.1,3576,,,,,5731,,,,,2435,,,,,512,,,,,Clay 4,Zone,
A9005zg,Female,AllSite,05yrs,160469,763,401.1,371.9,432,73932,459,401.5,360.9,445.8,67573,259,416.4,365.6,472.1,13148,23,364.4,215.8,565.8,5058,,,,,757,,,,,Jackson 5,Zone,
A9006zg,Female,AllSite,05yrs,129641,450,418.9,380.1,460.6,49043,236,454.4,396.3,519,28460,84,489.2,377.9,620.3,44768,92,303.7,242.1,375.4,6462,32,508.7,340.5,731.9,908,,,,,Jackson 1,Zone,
A9007zg,Female,AllSite,05yrs,144315,498,385.5,351.3,422.2,123238,479,409.6,372.3,449.8,7740,,,,,6617,,,,,5427,,,,,1293,,,,,Greene 1,Zone,
A9008zg,Female,AllSite,05yrs,153715,746,402.8,373.6,433.7,146532,732,404.5,374.9,435.9,1410,,,,,3481,,,,,1216,,,,,1076,,,,,Greene 5,Zone,
A9009zg,Female,AllSite,05yrs,156407,744,364.3,337.1,393.2,124404,626,371.9,341.6,404.4,19452,77,308.1,239.3,391.8,6621,23,370.6,228.7,564.8,5125,,,,,804,,,,,Jackson 4,Zone,
A9010zg,Female,AllSite,05yrs,144265,725,423.5,392.1,456.7,135988,709,428.6,396.5,462.8,2033,,,,,3719,,,,,2044,,,,,480,,,,,Jefferson 1,Zone,
A9011zg,Female,AllSite,05yrs,136964,727,451.4,418.1,486.6,78133,526,467,426,511.5,41366,146,422.4,351.9,502.2,9879,23,415.2,250.1,640.8,6891,18,332.6,182.1,548.1,694,,,,,St. Louis city 1,Zone,
A9012zg,Female,AllSite,05yrs,141254,748,483.8,448.5,521.1,134322,732,490,453.8,528.3,1685,,,,,3358,,,,,1463,,,,,426,,,,,Jefferson 2,Zone,
A9013zg,Female,AllSite,05yrs,140054,715,388.9,359.6,420.1,5563,22,327,197,517.9,131940,689,396,365.5,428.4,1493,,,,,624,,,,,435,,,,,St. Louis city 4,Zone,
A9014zg,Female,AllSite,05yrs,168416,869,450.1,419.6,482.3,26448,217,437.1,373,511.8,138315,639,445.9,410.8,483.2,1853,,,,,1386,,,,,414,,,,,St. Louis 1,Zone,
A9016zg,Female,AllSite,05yrs,150241,775,428.1,397.3,460.6,130684,724,428.9,396.8,463.1,5169,16,570.3,314.1,933.1,7700,18,754.7,415.8,1224.4,3374,,,,,3313,,,,,Jasper 1,Zone,
A9017zg,Female,AllSite,05yrs,131263,529,439.3,400.7,480.4,58380,235,428.3,369.9,493.3,57373,261,510.7,446.4,581.3,7972,,,,,7102,16,275.5,156.1,449.6,436,,,,,St. Louis city 6,Zone,
A9018zg,Female,AllSite,05yrs,151682,560,396.3,363.2,431.6,111797,447,398.1,360.4,438.7,22892,84,462.4,363.3,579.3,6436,,,,,9879,,,,,677,,,,,Boone 1,Zone,
A9019zg,Female,AllSite,05yrs,157008,1006,437.3,408.6,467.7,117656,891,456.2,422.6,492,19371,60,392.2,297.1,507.2,4440,,,,,15079,39,271.6,190.2,375.7,462,,,,,St. Louis 8,Zone,
A9020zg,Female,AllSite,05yrs,136588,683,412.5,380.6,446.6,114230,610,413.7,379.5,450.5,12777,46,700.8,457.9,1008.5,4348,,,,,4807,,,,,426,,,,,St. Louis city 2,Zone,
A9021zg,Female,AllSite,05yrs,155844,809,428.7,398.7,460.4,110446,695,448.6,413.5,486.1,20014,42,386.9,245.4,570.8,16619,40,372.8,261.8,512,7756,24,375.2,238.7,563.2,1009,,,,,Clay 1,Zone,
A9022zg,Female,AllSite,05yrs,155532,1086,460.6,431.4,491.5,141076,1053,472.6,441.7,505.4,5830,,,,,3173,,,,,5229,,,,,226,,,,,St. Louis 17,Zone,
A9023zg,Female,AllSite,05yrs,147698,884,523.2,488.1,560.3,128355,822,526.5,489.7,565.6,4328,,,,,4919,,,,,9746,23,354.2,187.7,597.2,350,,,,,St. Louis 13,Zone,
A9024zg,Female,AllSite,05yrs,176248,900,497,464.1,531.7,161589,854,507.6,473.1,543.9,7368,30,412,271.5,599.7,4402,,,,,2561,,,,,329,,,,,St. Charles 6,Zone,
A9025zg,Female,AllSite,05yrs,154183,843,373.5,346.8,401.9,139284,819,382.7,354.5,412.7,4150,,,,,4539,,,,,5222,,,,,988,,,,,Greene 2,Zone,
A9026zg,Female,AllSite,05yrs,153035,981,424.8,396.2,455.1,137334,916,426.4,396.3,458.4,5329,20,382.9,227,603.1,2573,,,,,7605,25,306.7,195.8,461.5,193,,,,,St. Louis 10,Zone,
