GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
US,Both,NHL,05yrs,1635299861,362045,18.5,18.4,18.6,996790386,275317,19.4,19.3,19.5,216359258,29033,13.8,13.7,14,302941138,38080,17.3,17.1,17.5,105639160,13757,13,12.7,13.2,13569919,1893,14.2,13.6,14.9,United States,Nationwide,
US,Female,NHL,05yrs,824415567,161467,15.4,15.3,15.4,501619202,120862,16,15.9,16.1,112122675,13714,11.7,11.5,11.9,149180563,17830,15.3,15.1,15.5,54613297,6391,10.9,10.7,11.2,6879830,902,12.7,11.9,13.6,United States,Nationwide,
US,Male,NHL,05yrs,810884294,200578,22.3,22.2,22.4,495171184,154455,23.5,23.4,23.6,104236583,15319,16.6,16.3,16.8,153760575,20250,19.9,19.6,20.2,51025863,7366,15.5,15.2,15.9,6690089,991,16,15,17.1,United States,Nationwide,
US,Both,Oral,05yrs,1635299861,242705,12,11.9,12,996790386,194013,13.4,13.4,13.5,216359258,18764,8.4,8.3,8.6,302941138,16500,7.3,7.2,7.4,105639160,9053,8.2,8.1,8.4,13569919,1583,11.2,10.6,11.8,United States,Nationwide,
US,Female,Oral,05yrs,824415567,69330,6.6,6.5,6.6,501619202,53469,7.2,7.1,7.2,112122675,5878,4.9,4.7,5,149180563,5432,4.6,4.5,4.7,54613297,3153,5.3,5.1,5.5,6879830,441,6.2,5.6,6.8,United States,Nationwide,
US,Male,Oral,05yrs,810884294,173375,18,17.9,18.1,495171184,140544,20.2,20.1,20.3,104236583,12886,13,12.8,13.3,153760575,11068,10.5,10.3,10.7,51025863,5900,11.8,11.5,12.1,6690089,1142,16.8,15.8,17.9,United States,Nationwide,
US,Female,Ovary,05yrs,824415567,101342,10.1,10,10.1,501619202,72393,10.3,10.2,10.3,112122675,10075,8.5,8.3,8.7,149180563,12093,9.8,9.6,9.9,54613297,5355,9.1,8.8,9.3,6879830,751,10.6,9.9,11.4,United States,Nationwide,
US,Both,Pancreas,05yrs,1635299861,273864,13.5,13.4,13.5,996790386,202303,13.5,13.4,13.5,216359258,34131,16.4,16.2,16.5,302941138,24493,12.1,11.9,12.2,105639160,10073,9.7,9.5,9.9,13569919,1678,12.6,11.9,13.2,United States,Nationwide,
US,Female,Pancreas,05yrs,824415567,131487,11.9,11.9,12,501619202,94366,11.7,11.6,11.7,112122675,18064,15.2,15,15.4,149180563,12385,11.3,11.1,11.5,54613297,5260,9.1,8.9,9.4,6879830,848,11.9,11.1,12.7,United States,Nationwide,
US,Male,Pancreas,05yrs,810884294,142377,15.3,15.3,15.4,495171184,107937,15.6,15.5,15.7,104236583,16067,17.8,17.6,18.1,153760575,12108,12.9,12.7,13.2,51025863,4813,10.4,10.1,10.7,6690089,830,13.3,12.3,14.2,United States,Nationwide,
US,Male,Prostate,05yrs,810884294,1137313,113.1,112.9,113.3,495171184,808734,107.8,107.6,108.1,104236583,180579,179.7,178.8,180.5,153760575,84070,86.9,86.2,87.5,51025863,28712,59.1,58.4,59.9,6690089,5224,79.1,76.8,81.3,United States,Nationwide,
US,Both,Stomach,05yrs,1635299861,125233,6.3,6.3,6.4,996790386,74154,5.1,5.1,5.1,216359258,19947,9.7,9.6,9.8,302941138,19869,9.3,9.1,9.4,105639160,9243,8.8,8.6,9,13569919,1034,7.8,7.4,8.4,United States,Nationwide,
US,Female,Stomach,05yrs,824415567,49166,4.7,4.7,4.8,501619202,26383,3.5,3.4,3.5,112122675,8899,7.6,7.5,7.8,149180563,9076,7.8,7.7,8,54613297,3924,6.7,6.5,6.9,6879830,443,6.3,5.7,6.9,United States,Nationwide,
US,Male,Stomach,05yrs,810884294,76067,8.3,8.3,8.4,495171184,47771,7,7,7.1,104236583,11048,12.8,12.5,13,153760575,10793,11.2,11,11.4,51025863,5319,11.5,11.2,11.8,6690089,591,9.8,9,10.7,United States,Nationwide,
US,Male,Testis,05yrs,810884294,45261,5.7,5.7,5.8,495171184,31560,6.9,6.8,6.9,104236583,1587,1.6,1.5,1.6,153760575,9593,5.7,5.6,5.8,51025863,1210,2.2,2.1,2.3,6690089,407,6.2,5.6,6.8,United States,Nationwide,
US,Both,Thyroid,05yrs,1635299861,224352,12.9,12.9,13,996790386,151926,13.6,13.6,13.7,216359258,16538,7.8,7.6,7.9,302941138,35171,13.1,13,13.3,105639160,15791,14.2,13.9,14.4,13569919,1654,12.6,12,13.3,United States,Nationwide,
US,Female,Thyroid,05yrs,824415567,163858,19,18.9,19.1,501619202,106807,19.8,19.6,19.9,112122675,13188,11.6,11.4,11.8,149180563,27878,20.7,20.4,20.9,54613297,12229,20.8,20.4,21.2,6879830,1290,19.5,18.4,20.6,United States,Nationwide,
US,Male,Thyroid,05yrs,810884294,60494,6.9,6.8,6.9,495171184,45119,7.6,7.6,7.7,104236583,3350,3.4,3.3,3.6,153760575,7293,5.8,5.7,5.9,51025863,3562,6.8,6.6,7.1,6690089,364,5.7,5.1,6.3,United States,Nationwide,
US,Both,Urinary,05yrs,1635299861,380764,18.8,18.8,18.9,996790386,323373,21.4,21.3,21.5,216359258,22938,11.4,11.3,11.6,302941138,20164,10.6,10.4,10.7,105639160,8212,8.1,7.9,8.2,13569919,1496,11.6,11,12.2,United States,Nationwide,
US,Female,Urinary,05yrs,824415567,89987,8.1,8,8.2,501619202,73980,9.1,9,9.1,112122675,7314,6.3,6.1,6.4,149180563,5326,5,4.8,5.1,54613297,1982,3.4,3.3,3.6,6879830,368,5.2,4.7,5.8,United States,Nationwide,
US,Male,Urinary,05yrs,810884294,290777,32.5,32.4,32.6,495171184,249393,36.6,36.5,36.8,104236583,15624,19.1,18.8,19.4,153760575,14838,18,17.7,18.3,51025863,6230,14.1,13.8,14.5,6690089,1128,19.6,18.4,20.9,United States,Nationwide,
US,Both,AllSite,10yrs,3231959499,17180846,451.2,451,451.4,2003782010,13019866,469.4,469.1,469.7,423617318,1864086,459,458.3,459.7,579072723,1436966,354.8,354.2,355.4,198671190,577218,296.5,295.7,297.3,26816258,103441,409.1,406.5,411.7,United States,Nationwide,
US,Female,AllSite,10yrs,1632600960,8469535,425.5,425.2,425.8,1010726682,6337762,445.7,445.3,446.1,219962238,919955,408.5,407.7,409.4,285315099,763736,347.1,346.3,347.9,102991295,324446,302,301,303.1,13605646,53915,401.7,398.3,405.3,United States,Nationwide,
US,Male,AllSite,10yrs,1599358539,8711311,490.9,490.6,491.2,993055328,6682104,506.3,505.9,506.7,203655080,944131,534.8,533.6,535.9,293757624,673230,376,375,377,95679895,252772,295.8,294.7,297,13210612,49526,424.2,420.2,428.2,United States,Nationwide,
US,Both,Brain,10yrs,3231959499,230276,6.5,6.4,6.5,2003782010,178421,7.3,7.3,7.4,423617318,17003,4.1,4.1,4.2,579072723,24632,5.2,5.1,5.3,198671190,7421,3.8,3.7,3.9,26816258,1287,5,4.7,5.3,United States,Nationwide,
US,Female,Brain,10yrs,1632600960,101594,5.5,5.5,5.5,1010726682,77798,6.2,6.2,6.3,219962238,7904,3.6,3.5,3.6,285315099,11308,4.6,4.5,4.7,102991295,3356,3.2,3.1,3.4,13605646,555,4.1,3.8,4.5,United States,Nationwide,
US,Male,Brain,10yrs,1599358539,128682,7.6,7.5,7.6,993055328,100623,8.6,8.5,8.6,203655080,9099,4.8,4.7,4.9,293757624,13324,5.9,5.7,6,95679895,4065,4.5,4.3,4.6,13210612,732,6,5.6,6.5,United States,Nationwide,
US,Female,Breast,10yrs,1632600960,2518557,128.6,128.4,128.7,1010726682,1863295,134.2,134,134.4,219962238,290409,129,128.5,129.4,285315099,223109,99.4,99,99.8,102991295,111198,101.6,101,102.2,13605646,14556,107.1,105.3,108.9,United States,Nationwide,
US,Female,Cervix,10yrs,1632600960,128423,7.6,7.6,7.7,1010726682,76508,7.1,7.1,7.2,219962238,19123,8.8,8.7,8.9,285315099,23630,9.7,9.6,9.8,102991295,6663,6.1,6,6.2,13605646,1271,10,9.4,10.6,United States,Nationwide,
US,Both,CRC,10yrs,3231959499,1422443,37.7,37.7,37.8,2003782010,1036981,37.7,37.7,37.8,423617318,172857,43.5,43.2,43.7,579072723,134143,33.8,33.6,34,198671190,57060,29.5,29.2,29.7,26816258,10509,42.1,41.2,42.9,United States,Nationwide,
US,Female,CRC,10yrs,1632600960,673048,33.2,33.1,33.3,1010726682,490080,33.3,33.2,33.4,219962238,84914,37.9,37.7,38.2,285315099,61396,29,28.7,29.2,102991295,26840,25.3,25,25.6,13605646,4993,37.7,36.6,38.8,United States,Nationwide,
US,Male,CRC,10yrs,1599358539,749395,43,42.9,43.1,993055328,546901,42.8,42.6,42.9,203655080,87943,51.2,50.8,51.6,293757624,72747,39.9,39.6,40.2,95679895,30220,34.6,34.2,35,13210612,5516,47.2,45.9,48.5,United States,Nationwide,
US,Female,Uterine,10yrs,1632600960,564681,27.4,27.3,27.5,1010726682,408283,27.7,27.6,27.8,219962238,67259,28.3,28.1,28.5,285315099,57942,25.3,25.1,25.5,102991295,23507,20.9,20.7,21.2,13605646,3556,25.5,24.6,26.3,United States,Nationwide,
US,Both,Esoph,10yrs,3231959499,179686,4.6,4.5,4.6,2003782010,148008,5.1,5,5.1,423617318,15339,3.7,3.7,3.8,579072723,10380,2.8,2.7,2.8,198671190,4085,2.1,2.1,2.2,26816258,1195,4.7,4.4,4.9,United States,Nationwide,
US,Female,Esoph,10yrs,1632600960,37796,1.8,1.8,1.8,1010726682,29444,1.9,1.8,1.9,219962238,4787,2.1,2,2.1,285315099,2126,1.1,1,1.1,102991295,1025,1,0.9,1,13605646,267,1.9,1.7,2.2,United States,Nationwide,
US,Male,Esoph,10yrs,1599358539,141890,7.9,7.8,7.9,993055328,118564,8.7,8.7,8.8,203655080,10552,6,5.9,6.1,293757624,8254,4.8,4.7,4.9,95679895,3060,3.6,3.4,3.7,13210612,928,7.9,7.4,8.5,United States,Nationwide,
US,Both,HL,10yrs,3231959499,85989,2.6,2.6,2.6,2003782010,58612,2.8,2.8,2.8,423617318,11225,2.7,2.6,2.7,579072723,12144,2.3,2.3,2.4,198671190,2664,1.3,1.3,1.4,26816258,453,1.7,1.5,1.9,United States,Nationwide,
US,Female,HL,10yrs,1632600960,38486,2.3,2.3,2.3,1010726682,26069,2.5,2.5,2.6,219962238,5197,2.3,2.3,2.4,285315099,5438,2,2,2.1,102991295,1203,1.1,1.1,1.2,13605646,203,1.5,1.3,1.7,United States,Nationwide,
US,Male,HL,10yrs,1599358539,47503,2.9,2.9,2.9,993055328,32543,3.1,3.1,3.2,203655080,6028,3,2.9,3.1,293757624,6706,2.7,2.6,2.8,95679895,1461,1.5,1.4,1.6,13210612,250,1.9,1.7,2.2,United States,Nationwide,
US,Both,KS,10yrs,3231959499,11188,0.3,0.3,0.3,2003782010,4561,0.2,0.2,0.2,423617318,3299,0.8,0.8,0.8,579072723,2569,0.6,0.5,0.6,198671190,305,0.2,0.1,0.2,26816258,71,0.3,0.2,0.4,United States,Nationwide,
US,Female,KS,10yrs,1632600960,1128,0.1,0.1,0.1,1010726682,545,0,0,0,219962238,281,0.1,0.1,0.2,285315099,219,0.1,0.1,0.1,102991295,27,0,0,0,13605646,,,,,United States,Nationwide,
US,Male,KS,10yrs,1599358539,10060,0.6,0.6,0.6,993055328,4016,0.4,0.4,0.4,203655080,3018,1.5,1.5,1.6,293757624,2350,1,1,1.1,95679895,278,0.3,0.3,0.3,13210612,64,0.5,0.4,0.7,United States,Nationwide,
US,Both,Kidney,10yrs,3231959499,649955,17.1,17.1,17.2,2003782010,474281,17.3,17.3,17.4,423617318,77594,18.9,18.7,19,579072723,72337,17.4,17.2,17.5,198671190,15857,8.1,7.9,8.2,26816258,6340,24.4,23.8,25.1,United States,Nationwide,
US,Female,Kidney,10yrs,1632600960,237321,11.9,11.8,11.9,1010726682,168686,11.8,11.8,11.9,219962238,30541,13.4,13.3,13.6,285315099,28723,13,12.9,13.2,102991295,5754,5.4,5.3,5.5,13605646,2452,17.9,17.2,18.6,United States,Nationwide,
US,Male,Kidney,10yrs,1599358539,412634,23.1,23.1,23.2,993055328,305595,23.4,23.4,23.5,203655080,47053,25.9,25.6,26.1,293757624,43614,22.6,22.3,22.8,95679895,10103,11.3,11.1,11.6,13210612,3888,32.1,31,33.1,United States,Nationwide,
US,Both,Larynx,10yrs,3231959499,123616,3.1,3.1,3.1,2003782010,94405,3.2,3.2,3.3,423617318,17257,4.1,4,4.1,579072723,8527,2.2,2.2,2.3,198671190,1922,1,1,1,26816258,828,3.1,2.9,3.4,United States,Nationwide,
US,Female,Larynx,10yrs,1632600960,25454,1.2,1.2,1.2,1010726682,19975,1.3,1.3,1.4,219962238,3632,1.5,1.5,1.6,285315099,1291,0.6,0.6,0.6,102991295,249,0.2,0.2,0.3,13605646,183,1.3,1.1,1.5,United States,Nationwide,
US,Male,Larynx,10yrs,1599358539,98162,5.3,5.3,5.3,993055328,74430,5.4,5.4,5.4,203655080,13625,7.6,7.4,7.7,293757624,7236,4.2,4.1,4.3,95679895,1673,2,1.9,2.1,13210612,645,5.3,4.9,5.8,United States,Nationwide,
US,Both,Leuks,10yrs,3231959499,532672,14.5,14.5,14.5,2003782010,411660,15.4,15.3,15.4,423617318,44023,11.2,11.1,11.3,579072723,52318,11.7,11.6,11.8,198671190,15419,8.1,8,8.3,26816258,2983,12,11.6,12.5,United States,Nationwide,
US,Female,Leuks,10yrs,1632600960,221747,11.3,11.3,11.4,1010726682,167432,11.9,11.8,11.9,219962238,20460,9.3,9.2,9.4,285315099,23297,9.9,9.8,10,102991295,6655,6.5,6.3,6.6,13605646,1305,9.9,9.4,10.5,United States,Nationwide,
US,Male,Leuks,10yrs,1599358539,310925,18.5,18.4,18.5,993055328,244228,19.7,19.6,19.7,203655080,23563,14,13.8,14.1,293757624,29021,13.9,13.7,14.1,95679895,8764,10.2,10,10.4,13210612,1678,14.6,13.8,15.3,United States,Nationwide,
US,Both,Liver,10yrs,3231959499,344730,8.6,8.5,8.6,2003782010,214741,7.2,7.2,7.3,423617318,46722,10.6,10.5,10.7,579072723,54198,13.8,13.7,13.9,198671190,23476,12.1,12,12.3,26816258,4010,14.7,14.3,15.2,United States,Nationwide,
US,Female,Liver,10yrs,1632600960,100340,4.8,4.7,4.8,1010726682,61632,4,4,4,219962238,13026,5.5,5.4,5.6,285315099,16718,8.3,8.2,8.4,102991295,7216,7,6.8,7.1,13605646,1297,9.3,8.8,9.8,United States,Nationwide,
US,Male,Liver,10yrs,1599358539,244390,12.9,12.9,13,993055328,153109,10.9,10.8,10.9,203655080,33696,17.1,16.9,17.3,293757624,37480,20.1,19.9,20.4,95679895,16260,18.5,18.2,18.8,13210612,2713,20.9,20.1,21.8,United States,Nationwide,
US,Both,Lung,10yrs,3231959499,2208610,56.6,56.5,56.6,2003782010,1790940,60.9,60.9,61,423617318,232360,58.8,58.5,59,579072723,102069,29.3,29.1,29.5,198671190,63132,34,33.7,34.2,26816258,13831,56.1,55.2,57.1,United States,Nationwide,
